Date,Open,High,Low,Close,Volume,AdjClose
16-Nov-2010,384.55,400.98,384.46,388.38,108027,371.12
17-Nov-2010,392,392,382.02,384.85,57568,367.75
18-Nov-2010,389.46,391.5,382.72,385.44,51761,368.31
19-Nov-2010,385.47,386.77,383.41,386.33,47029,369.16
22-Nov-2010,385.25,386.63,384,385.2,46419,368.08
23-Nov-2010,392,392,377.28,380.14,52143,363.25
24-Nov-2010,382.05,387.42,380.03,384.19,43923,367.12
26-Nov-2010,380.89,386.16,380.11,380.63,13990,363.72
29-Nov-2010,380.3,385.2,377.92,382.03,47859,365.05
30-Nov-2010,382.03,382.03,375.57,377.02,69732,360.27
01-Dec-2010,383.07,385.2,378,378.54,65826,361.72
02-Dec-2010,378.29,390.5,378.29,387.61,73049,370.39
03-Dec-2010,385.03,392.26,381.17,388.11,77664,370.86
06-Dec-2010,388.11,391.76,385.39,389.67,37664,372.36
07-Dec-2010,393.37,398.7,392.65,394.2,49466,376.68
08-Dec-2010,393.32,397.53,393.32,396,26140,378.4
09-Dec-2010,398.71,403,397.55,401.39,84804,383.55
10-Dec-2010,401.67,416.47,401.39,414.55,50886,396.13
13-Dec-2010,415.04,422.65,414.09,416.11,77200,397.62
14-Dec-2010,419,427.93,416.19,426.6,78194,407.64
15-Dec-2010,424.85,429.45,418.4,418.68,55158,400.08
16-Dec-2010,417,423.8,416.2,421.86,44446,403.11
17-Dec-2010,419.5,427.34,419.5,423,51630,404.2
20-Dec-2010,424.85,434.66,424.34,432.06,61038,412.86
21-Dec-2010,435,435,421.38,421.81,46334,403.07
22-Dec-2010,423.99,426.71,421.64,426.5,33793,407.55
23-Dec-2010,423.8,435.89,423.12,431.93,44009,412.74
27-Dec-2010,422.4,434.66,422.4,431.3,23995,412.14
28-Dec-2010,429.53,441.53,429.53,440.92,44614,421.33
29-Dec-2010,443.66,446,434.36,440.38,53735,420.81
30-Dec-2010,441.98,441.98,435.56,438.13,21952,418.66
31-Dec-2010,438,443.4,434.5,439.5,48522,419.97
03-Jan-2011,442.75,443.69,437.38,440.27,28003,420.71
04-Jan-2011,438.05,442.57,430.56,440.85,46326,421.26
05-Jan-2011,438.2,445.71,437.75,440,35024,420.45
06-Jan-2011,441.83,444.24,434,440.7,48299,421.12
07-Jan-2011,442.7,443,438.96,442.56,32046,422.89
10-Jan-2011,428.89,428.94,409,415,102320,396.56
11-Jan-2011,418.44,431.56,418.1,430.14,114016,411.03
12-Jan-2011,432.8,432.8,418.19,419.18,76484,400.55
13-Jan-2011,417.35,421.3,415.2,421.3,26550,402.58
14-Jan-2011,417.91,424.3,417.91,423.77,10274,404.94
18-Jan-2011,424.14,433.1,418.77,426.27,21059,407.33
19-Jan-2011,426.99,428.52,420.5,423.39,28021,404.58
20-Jan-2011,424.82,439.87,421.11,433.25,96970,414
21-Jan-2011,435.18,437.35,430.1,434.11,19046,414.82
24-Jan-2011,432.24,440.94,430,439.18,33567,419.67
25-Jan-2011,439,445.9,437.03,443.41,53843,423.71
26-Jan-2011,444,447.49,442,444.11,20329,424.38
27-Jan-2011,441.52,446.33,440.13,444.43,26067,424.68
28-Jan-2011,447.1,447.1,435.33,438.52,33609,419.03
31-Jan-2011,437.2,439.9,428.35,428.35,34711,409.32
01-Feb-2011,430,437.6,429.01,436.99,30782,417.57
02-Feb-2011,436,439.49,434.2,434.71,14962,415.39
03-Feb-2011,437.35,442.74,434.5,442.65,19129,422.98
04-Feb-2011,443.7,445,430,434.84,36728,415.52
07-Feb-2011,435.26,435.47,430.49,431.14,33493,411.98
08-Feb-2011,430.25,430.25,427.65,430.14,18225,411.03
09-Feb-2011,429.74,430,427.5,429.25,22057,410.18
10-Feb-2011,427.81,434.41,427.81,431.98,30319,412.78
11-Feb-2011,433.03,433.03,427,429.4,23378,410.32
14-Feb-2011,430.45,434.99,430.39,432.08,19785,412.88
15-Feb-2011,429,433,426.1,432.09,32657,412.89
16-Feb-2011,430.76,439.49,428.8,438.94,33202,419.44
17-Feb-2011,439.47,447.5,437.5,446.84,46853,426.98
18-Feb-2011,447.54,455.68,445.26,451.17,44263,431.12
22-Feb-2011,450.85,454.35,438.19,440.38,35607,420.81
23-Feb-2011,446,446,413,414.55,104381,396.13
24-Feb-2011,410.02,416.23,402.08,415.49,100200,397.03
25-Feb-2011,419.07,432.45,415.58,429.31,40771,410.23
28-Feb-2011,428.2,441.19,428.2,433.09,89564,413.85
01-Mar-2011,437.75,442.92,427,433.27,70589,414.02
02-Mar-2011,431,436.87,423,430.4,49332,411.28
03-Mar-2011,434.36,442.47,430.57,431.56,43940,412.38
04-Mar-2011,432.31,440.44,432.31,436.54,38270,417.14
07-Mar-2011,440.5,442.74,430.02,432.02,43633,412.82
08-Mar-2011,427.05,434.05,425.31,425.9,63741,406.98
09-Mar-2011,427.85,430.42,424.09,425.5,66954,406.59
10-Mar-2011,420.02,424.68,417.35,418.15,76366,399.57
11-Mar-2011,422,427.89,418.51,424.11,43933,405.26
14-Mar-2011,421,430.99,421,427.43,33646,408.44
15-Mar-2011,425.45,430,418.54,418.7,37674,400.1
16-Mar-2011,418.99,422.95,414.61,417.51,43097,398.96
17-Mar-2011,419.97,426.6,419.53,422.08,30490,403.32
18-Mar-2011,425,439,424.58,434.85,49851,415.53
21-Mar-2011,436.79,443.87,436.79,439.26,25394,419.74
22-Mar-2011,441.54,443.85,435.45,439.35,25418,419.83
23-Mar-2011,435.55,439.95,434.7,437.42,15644,417.98
24-Mar-2011,440.58,442.53,438.65,439.34,19627,419.82
25-Mar-2011,438.28,441.6,438.28,439.5,19091,419.97
28-Mar-2011,440.72,444.98,436.12,436.12,22409,416.74
29-Mar-2011,433.99,438.89,424,437,49180,417.58
30-Mar-2011,440,443.46,440,443.08,12897,423.39
31-Mar-2011,440,443.19,437.54,437.56,15576,418.12
01-Apr-2011,439.64,441.52,437.82,441.25,22998,421.64
04-Apr-2011,442.71,446.5,436.62,446.29,24861,426.46
05-Apr-2011,445.51,445.51,437.86,439.96,34415,420.41
06-Apr-2011,440.51,447.5,440.18,447.12,35796,427.25
07-Apr-2011,443.3,449.9,443.3,448.46,18138,428.53
08-Apr-2011,449.82,450,441.16,442.86,24205,423.18
11-Apr-2011,440.14,443.49,439,440.68,15076,421.1
12-Apr-2011,441.07,443.84,440.54,441.31,13216,421.7
13-Apr-2011,440.2,443.05,437.7,440,25780,420.45
14-Apr-2011,438.1,440.86,433.34,434.86,18109,415.54
15-Apr-2011,438.2,438.2,435.72,436.08,9744,416.7
18-Apr-2011,431.06,438.98,431,432.5,22476,413.28
19-Apr-2011,432.5,438.4,414.66,416.69,78427,398.17
20-Apr-2011,420,421.75,411,417.82,39339,399.25
21-Apr-2011,420.5,424.72,418.25,424.51,28074,405.65
25-Apr-2011,426.7,427.15,420.98,420.98,17565,402.27
26-Apr-2011,423.5,429.55,423.5,429.54,15971,410.45
27-Apr-2011,432,441.97,427,439.43,50668,419.9
28-Apr-2011,438,440.81,435.87,439.1,16220,419.59
29-Apr-2011,441,444.46,435.9,435.9,10103,416.53
02-May-2011,440,441.63,437.21,439.94,13581,420.39
03-May-2011,440,449.32,433.03,448.35,26010,428.43
04-May-2011,448,448,437.26,442.25,19310,422.6
05-May-2011,442.11,443.46,430.45,432.56,23716,413.34
06-May-2011,425.84,428.41,408.18,412.25,62183,393.93
09-May-2011,417,417,407.9,415.73,43015,397.26
10-May-2011,419.7,423,416.8,420.95,22698,402.25
11-May-2011,423.04,427.82,416.47,422.78,55054,403.99
12-May-2011,426,426.54,419.25,426.18,33262,407.24
13-May-2011,421.25,423.21,415.05,416.52,35564,398.01
16-May-2011,413.73,419,411.02,415.8,35319,397.32
17-May-2011,415.97,418.37,414.13,417.51,15706,398.96
18-May-2011,420,422.65,412.82,415.79,29550,397.31
19-May-2011,417.32,422,416.58,420.9,23400,402.2
20-May-2011,422.85,422.85,416.09,416.67,18847,398.16
23-May-2011,415.8,416.22,411.35,413.37,19542,395
24-May-2011,412,414.29,410.31,411.77,21295,393.47
25-May-2011,410.55,411.4,408.46,408.46,23010,390.31
26-May-2011,408.95,409.66,403.74,408.49,34129,390.34
27-May-2011,411.35,414.41,410,414,15375,395.6
31-May-2011,411.1,411.87,407.84,410.59,42422,392.35
01-Jun-2011,411.75,415.39,405.67,405.96,68644,387.92
02-Jun-2011,445.99,454.97,422.23,426.42,170925,407.47
03-Jun-2011,420,424.6,409.11,414.88,62940,396.44
06-Jun-2011,412.54,418.89,412.54,418.7,27196,400.1
07-Jun-2011,417.55,426.99,417.55,423.98,40536,405.14
08-Jun-2011,420.61,424.29,417.7,420.3,31623,401.62
09-Jun-2011,421.18,424.72,416.74,424.72,31102,405.85
10-Jun-2011,420.61,422.97,416,416.14,33759,397.65
13-Jun-2011,418.22,418.84,415,415.67,25079,397.2
14-Jun-2011,420,422.5,417.99,421.71,23431,402.97
15-Jun-2011,420.5,423.89,414.65,415.54,32849,397.08
16-Jun-2011,415.23,419.25,412.04,418.36,28595,399.77
17-Jun-2011,420.69,421,413.87,418.98,57281,400.36
20-Jun-2011,417.58,420.75,415.83,415.95,18909,397.47
21-Jun-2011,417.6,417.6,411.91,415.62,41970,397.15
22-Jun-2011,414,416.75,410.44,411.45,43929,393.17
23-Jun-2011,410,414.12,403.85,411.97,44541,393.66
24-Jun-2011,410,413.1,404.79,405.73,47687,387.7
27-Jun-2011,406.53,415.3,401.5,414,34184,395.6
28-Jun-2011,415.28,419.25,415,417.13,34923,398.59
29-Jun-2011,416.9,419.75,411.13,417.45,40514,398.9
30-Jun-2011,419.68,420.5,413.86,418.95,57118,400.33
01-Jul-2011,423.95,423.95,418.05,422.21,51464,403.45
05-Jul-2011,421.31,422.69,418.03,419.56,55711,400.92
06-Jul-2011,423,423,417.22,417.34,28073,398.8
07-Jul-2011,420.69,424.25,418.62,422.7,40586,403.92
08-Jul-2011,420,421.98,412.68,415.38,35688,396.92
11-Jul-2011,411.55,411.55,404.14,405.86,30888,387.83
12-Jul-2011,406.53,411.83,398.89,407.63,43423,389.52
13-Jul-2011,408,417.16,406.58,415.84,64640,397.36
14-Jul-2011,417.46,418.66,414.73,417.68,56441,399.12
15-Jul-2011,415,416.33,410.81,413.01,31433,394.66
18-Jul-2011,411.62,413.55,406.85,412.73,38675,394.39
19-Jul-2011,418.25,419.52,413.49,418.21,37395,399.63
20-Jul-2011,420,422.11,417.96,419.2,32483,400.57
21-Jul-2011,417.45,428.3,416.37,427.45,37356,408.46
22-Jul-2011,421.15,426.46,420.33,423.54,32325,404.72
25-Jul-2011,424.81,428.11,418.7,426.51,26838,407.56
26-Jul-2011,428.13,430.32,423,426.8,31999,407.84
27-Jul-2011,426.9,430.86,419.4,419.82,56883,401.17
28-Jul-2011,418.57,418.57,403.38,409.86,39302,391.65
29-Jul-2011,405.88,406,388,402.3,81996,384.42
01-Aug-2011,419.72,419.72,393.77,399.16,55402,381.42
02-Aug-2011,394.66,400.81,385.21,399.75,78581,381.99
03-Aug-2011,399.75,399.75,386.34,392.6,44823,375.15
04-Aug-2011,386.82,388.46,366.04,368.22,66575,351.86
05-Aug-2011,393.87,393.87,368.94,382.85,153687,365.84
08-Aug-2011,373.56,376.14,347.64,350.91,103262,335.32
09-Aug-2011,355.96,360,340,357.5,103651,341.61
10-Aug-2011,346.06,361.83,346.01,350,52362,334.45
11-Aug-2011,353.96,366.16,349.01,365.19,28260,348.96
12-Aug-2011,364,364,353.4,357.04,23180,341.17
15-Aug-2011,366.85,366.85,350.97,361.11,62717,345.06
16-Aug-2011,360.99,369.74,357.47,368.29,31642,351.93
17-Aug-2011,367.38,371.25,357.85,359.11,21655,343.15
18-Aug-2011,353.97,353.97,332.02,333.73,45556,318.9
19-Aug-2011,332.27,345.99,332.27,338.51,44847,323.47
22-Aug-2011,340,342.39,331.74,335.36,20840,320.46
23-Aug-2011,335.61,341.08,334.27,338.65,34818,323.6
24-Aug-2011,337.29,346.37,333.4,345.1,29121,329.77
25-Aug-2011,347.28,347.28,335.6,337.51,18767,322.51
26-Aug-2011,337.18,342.29,330.02,336.65,34523,321.69
29-Aug-2011,340,354.12,340,353.5,36936,337.79
30-Aug-2011,353.4,355.94,350.7,354.12,39506,338.38
31-Aug-2011,356.15,361.54,350.03,355.76,54438,339.95
01-Sep-2011,352,352,334.08,335.35,48230,320.45
02-Sep-2011,329.99,329.99,320,320.88,59401,306.62
06-Sep-2011,309.63,318.65,309.63,316.14,72247,302.09
07-Sep-2011,322.02,328.32,318.08,326.05,88995,311.56
08-Sep-2011,320.01,329.58,316.81,326.73,80721,312.21
09-Sep-2011,315.03,332.32,315.03,330,76833,315.34
12-Sep-2011,323.43,331.75,322.15,329.32,86589,314.69
13-Sep-2011,331.12,345.78,329.32,341.49,75620,326.32
14-Sep-2011,341.59,349.18,337.49,343.05,76318,327.81
15-Sep-2011,346.98,349.08,342.25,343.29,42729,328.04
16-Sep-2011,347.99,351.65,342.49,343.25,68927,328
19-Sep-2011,339.93,343.85,331.71,337.93,57366,322.91
20-Sep-2011,341.04,344.92,334.4,334.4,34420,319.54
21-Sep-2011,333.03,334.18,316.65,318.5,28001,304.35
22-Sep-2011,311.21,316.91,309.42,313,47094,299.09
23-Sep-2011,311.54,329.86,311.54,325.92,60612,311.44
26-Sep-2011,327.81,327.81,315.5,323.81,35052,309.42
27-Sep-2011,328.28,334.13,317.06,320.78,44023,306.53
28-Sep-2011,322.5,325.79,313.31,315.14,30324,301.14
29-Sep-2011,321,326.47,318,323.84,49387,309.45
30-Sep-2011,322.74,331.88,318.64,326.97,58791,312.44
03-Oct-2011,324.09,325.82,311.82,313.75,46508,299.81
04-Oct-2011,308.95,320.3,308.5,320,39006,305.78
05-Oct-2011,322.5,327.94,318.43,321.69,43099,307.4
06-Oct-2011,319.75,329.38,318.02,328.99,29763,314.37
07-Oct-2011,330,334.85,324.33,330.33,32413,315.65
10-Oct-2011,335.25,344,333.06,344,37279,328.71
11-Oct-2011,344.27,346.29,337.74,339.36,39016,324.28
12-Oct-2011,344,351.82,342.3,345.56,34019,330.21
13-Oct-2011,344.35,348.72,341.99,347.84,27669,332.38
14-Oct-2011,352,354.5,345,348.46,27914,332.98
17-Oct-2011,348.88,348.88,335,340.03,30036,324.92
18-Oct-2011,339.94,346.7,329.6,346.54,34800,331.14
19-Oct-2011,348.98,349.63,335.83,339.12,41102,324.05
20-Oct-2011,336.54,342,327.13,337.18,47283,322.2
21-Oct-2011,342.87,348.04,338.65,346.14,36018,330.76
24-Oct-2011,346.43,351.95,342.97,349.84,31633,334.29
25-Oct-2011,348.95,352,343.42,345.22,23740,329.88
26-Oct-2011,353,357.46,348.12,350.21,47108,334.65
27-Oct-2011,361.45,365.55,354.88,356.14,32520,340.31
28-Oct-2011,358.9,361.36,354.71,361.1,27721,345.05
31-Oct-2011,356.45,356.45,338.88,340.16,37770,325.05
01-Nov-2011,339.33,342.8,332.06,334.55,29184,319.68
02-Nov-2011,338.51,338.96,322.5,329.79,47666,315.14
03-Nov-2011,331.9,336.91,324.89,335.7,31955,320.78
04-Nov-2011,335.3,335.3,323.29,329.61,22685,314.96
07-Nov-2011,329.52,342.38,325.68,339.6,25459,324.51
08-Nov-2011,340.81,345.63,335.33,344.1,36197,328.81
09-Nov-2011,337.5,338.53,331.44,334.18,33114,319.33
10-Nov-2011,336.84,340.64,333.39,335.14,33575,320.25
11-Nov-2011,338,344.25,336.26,342.82,12191,327.59
14-Nov-2011,340,344.8,338.04,340.67,21729,325.53
15-Nov-2011,343,347.37,342.01,345.41,32816,330.06
16-Nov-2011,341.19,358.72,341.19,354.75,44505,338.99
17-Nov-2011,354,356.7,348.57,349.56,36344,334.03
18-Nov-2011,351.8,352.03,347.27,348.32,29924,332.84
21-Nov-2011,343.4,349.82,341.28,345.15,34581,329.81
22-Nov-2011,344.22,349.04,342.66,343.19,27760,327.94
23-Nov-2011,340.75,344,335,336.19,39694,321.25
25-Nov-2011,333.73,349.37,330,343.76,32474,328.49
28-Nov-2011,347.21,350.85,343,344.04,35990,328.75
29-Nov-2011,345.68,349.97,343.3,348,55883,332.54
30-Nov-2011,358.9,358.91,349.95,358.91,55975,342.96
01-Dec-2011,360.4,366.32,355.14,358.79,42206,342.85
02-Dec-2011,361.11,369.74,357.17,366.71,33773,350.42
05-Dec-2011,369.63,376.7,347.68,350.34,50256,334.77
06-Dec-2011,353.4,357.3,346.37,347.34,44103,331.91
07-Dec-2011,345.75,348.08,341.98,346.2,36172,330.82
08-Dec-2011,366.18,366.18,333.27,335.29,48555,320.39
09-Dec-2011,335,350.36,333.67,345,71991,329.67
12-Dec-2011,344.84,356.16,341.39,355.15,32758,339.37
13-Dec-2011,357,359.47,348.92,352.82,43567,337.14
14-Dec-2011,353.77,355.66,350,352.05,25498,336.41
15-Dec-2011,355,358.91,352.45,353.85,14707,338.13
16-Dec-2011,354.05,363.4,350,353.79,36079,338.07
19-Dec-2011,356.2,356.2,348.06,350.53,18599,334.95
20-Dec-2011,351.01,363.87,351.01,361.26,12824,345.21
21-Dec-2011,362.95,366.22,353.89,365.41,24520,349.17
22-Dec-2011,366,377.66,363.51,374.29,28119,357.66
23-Dec-2011,376,382.43,376,380.96,15342,364.03
27-Dec-2011,379.4,381.4,375.92,380.3,8902,363.4
28-Dec-2011,382,382,371.63,372.27,20704,355.73
29-Dec-2011,372.6,381.63,372.31,379.5,14100,362.64
30-Dec-2011,378,393.96,375.59,376.81,29939,360.07
03-Jan-2012,381.94,386.81,376.49,380.07,31461,363.18
04-Jan-2012,376.6,377.14,367.48,374.64,21879,357.99
05-Jan-2012,375.09,375.99,369.74,370.99,28513,354.51
06-Jan-2012,370,376.67,363.4,376.67,43664,359.93
09-Jan-2012,373,378.65,371.88,375.79,17424,359.09
10-Jan-2012,380.49,391.55,380.49,388.13,16761,370.88
11-Jan-2012,388.93,392.5,385.4,389.27,17961,371.97
12-Jan-2012,391,392.97,386,388,10626,370.76
13-Jan-2012,387.78,391.84,385.98,387,26771,369.8
17-Jan-2012,391.9,395.79,385.84,388.25,18054,371
18-Jan-2012,386.88,389.96,382.6,387.5,19734,370.28
19-Jan-2012,387.06,398.95,387,394.55,16338,377.02
20-Jan-2012,399,405,388.51,394.38,27947,376.86
23-Jan-2012,394.79,403.81,392.01,397.08,21678,379.44
24-Jan-2012,398.45,399.07,389.7,392.33,24822,374.9
25-Jan-2012,391.33,400.31,391.33,397.18,7138,379.53
26-Jan-2012,396,399.99,392.17,394.49,15525,376.96
27-Jan-2012,397.5,401.81,395.07,396.9,16688,379.26
30-Jan-2012,396.82,396.82,387.91,389.46,20542,372.15
31-Jan-2012,392.49,393.32,377.01,378.71,34918,361.88
01-Feb-2012,383.65,391.27,380.44,387.75,33550,370.52
02-Feb-2012,389.83,390.08,382.06,382.4,18071,365.41
03-Feb-2012,387.25,389.85,380,384.85,34093,367.75
06-Feb-2012,381.06,386.31,380,384,16857,366.94
07-Feb-2012,381.55,385.97,381.55,383.3,29273,366.27
08-Feb-2012,383.47,388.46,382.3,387.81,22511,370.58
09-Feb-2012,389.19,389.45,383.98,388.34,16196,371.08
10-Feb-2012,384.77,389.02,384.77,389.02,14667,371.73
13-Feb-2012,390.64,393.98,386.98,388.27,24283,371.02
14-Feb-2012,387.45,387.45,375.98,383.75,23110,366.7
15-Feb-2012,384.9,384.9,378.04,384.44,26159,367.36
16-Feb-2012,385.79,389.83,382.06,389.5,12762,372.19
17-Feb-2012,390.88,396.96,385.65,395.39,24510,377.82
21-Feb-2012,395.52,397.86,388.3,388.66,14068,371.39
22-Feb-2012,387.74,389.41,382,385,16791,367.89
23-Feb-2012,382.64,389.41,381.4,388.81,14095,371.53
24-Feb-2012,389.11,404.19,385.86,397.56,41990,379.89
27-Feb-2012,396.5,401.52,393.88,397.99,25919,380.31
28-Feb-2012,390.32,399.5,386,391.13,23133,373.75
29-Feb-2012,390.43,398.69,386.44,393.9,32969,376.4
01-Mar-2012,394.5,399.29,392.8,398.5,23621,380.79
02-Mar-2012,398.34,400.93,389.93,393.42,14669,375.94
05-Mar-2012,390.56,394.38,389.39,390.48,20832,373.13
06-Mar-2012,388.75,392.25,384.72,389.44,15012,372.14
07-Mar-2012,389,392.6,387.5,390.37,12966,373.02
08-Mar-2012,394.34,395.72,389.25,390.96,8343,373.59
09-Mar-2012,389.75,393.69,386.58,386.58,25486,369.4
12-Mar-2012,388,390.78,385,390.25,12746,372.91
13-Mar-2012,391.71,399.65,391.54,399.65,11109,381.89
14-Mar-2012,398.55,399.83,391.68,395.27,26817,377.71
15-Mar-2012,397.32,399.99,392.03,399.9,16835,382.13
16-Mar-2012,396.48,400.15,395,400,36895,382.23
19-Mar-2012,397.32,399,389.34,396,12217,378.4
20-Mar-2012,394.77,396.99,391.4,393.05,10300,375.58
21-Mar-2012,394,394.25,387.94,387.94,11650,370.7
22-Mar-2012,388.34,389.01,383.78,385.8,16058,368.66
23-Mar-2012,383.9,389.39,380.01,385.24,9729,368.12
26-Mar-2012,394.85,396.07,387.49,393.51,12234,376.02
27-Mar-2012,394.9,395.91,386.31,389.06,22864,371.77
28-Mar-2012,389.64,389.64,381.9,382.95,17461,365.93
29-Mar-2012,382.86,383.31,365.31,369.73,38089,353.3
30-Mar-2012,370,378.06,365.18,373.57,33992,356.97
02-Apr-2012,375.17,375.78,367.46,374.15,36084,357.52
03-Apr-2012,372.5,375.04,365.83,372.91,46922,356.34
04-Apr-2012,371.52,374.99,367,372.77,24492,356.21
05-Apr-2012,373.2,376.51,371.9,376.17,17705,359.45
09-Apr-2012,370.26,374.83,369.84,374.3,17587,357.67
10-Apr-2012,371.5,377.11,371.5,373.69,28385,357.09
11-Apr-2012,378,383.42,375.91,379.2,27009,362.35
12-Apr-2012,379.13,383.95,378.91,383.73,15412,366.68
13-Apr-2012,381.87,389.66,381.59,387.47,23556,370.25
16-Apr-2012,388,390.7,371.71,372.19,53046,355.65
17-Apr-2012,372.34,382.43,371.29,379.39,34708,362.53
18-Apr-2012,378.23,379.55,372.76,372.96,34711,356.39
19-Apr-2012,371.41,380.74,371.41,380.13,28181,363.24
20-Apr-2012,384.25,387,380.01,382.39,20783,365.4
23-Apr-2012,378.01,379.59,370,373.58,33141,356.98
24-Apr-2012,373.7,379.95,372.11,373.65,40639,357.05
25-Apr-2012,379.3,385.65,377.08,378.22,16289,361.41
26-Apr-2012,379.45,387.16,379.45,380.03,19597,363.14
27-Apr-2012,384.66,385.7,380.98,383.92,18520,366.86
30-Apr-2012,382.99,382.99,373.11,378.17,34868,361.37
01-May-2012,375.41,381.47,374.33,377.14,23142,360.38
02-May-2012,377.82,378.56,374.03,376.87,20740,360.12
03-May-2012,375.11,377.88,373,376.15,27505,359.44
04-May-2012,377.04,377.91,350,357.62,77393,341.73
07-May-2012,354.54,357.4,342.73,348.5,87496,333.01
08-May-2012,348.31,349.46,341.14,345,61136,329.67
09-May-2012,341.92,373.84,337.22,338.93,68573,323.87
10-May-2012,338.94,358.35,334.6,337,57292,322.03
11-May-2012,335.25,339.15,332.63,336.2,91008,321.26
14-May-2012,332.26,336.13,329.22,330.02,57925,315.36
15-May-2012,329.5,340.11,329.5,334.75,95566,319.88
16-May-2012,337.76,349.71,337.76,342,132062,326.8
17-May-2012,340.88,342.26,333.08,334.01,75945,319.17
18-May-2012,334.45,338.01,330,333,50671,318.2
21-May-2012,332.81,336.56,327.73,327.75,62952,313.19
22-May-2012,330,335.78,330,332.5,53780,317.73
23-May-2012,331,336.06,331,335.14,39834,320.25
24-May-2012,335,341.73,335,339.35,48132,324.27
25-May-2012,339.59,347.47,339.59,344.56,45405,329.25
29-May-2012,347,352.28,347,350.76,47080,335.17
30-May-2012,347,350.26,343.61,349,41409,333.49
31-May-2012,349.48,351.97,346.09,348.82,50352,333.32
01-Jun-2012,344,352.32,343.14,349.5,61517,333.97
04-Jun-2012,348.66,352.3,345,351.63,52225,336.01
05-Jun-2012,348.57,353,346.4,351.24,42639,335.63
06-Jun-2012,352.55,361.88,349.39,359.41,20385,343.44
07-Jun-2012,363.77,364.35,359.99,360.7,14701,344.67
08-Jun-2012,361,366.24,358.9,364.12,15999,347.94
11-Jun-2012,366,366,362.1,363.51,35009,347.36
12-Jun-2012,365.07,367.52,362,367.52,26621,351.19
13-Jun-2012,367.63,368.13,363.66,364.91,16579,348.7
14-Jun-2012,366,372.97,364.98,370.01,18617,353.57
15-Jun-2012,372.53,374.49,369.02,374.35,34759,357.72
18-Jun-2012,373.78,377.75,372.44,374.8,16560,358.15
19-Jun-2012,376.75,379.88,373.24,376.92,19931,360.17
20-Jun-2012,378.3,379.24,370.09,375.39,28498,358.71
21-Jun-2012,376.5,376.5,365.19,366.31,30272,350.03
22-Jun-2012,370.12,372.99,363.63,369.23,106311,352.82
25-Jun-2012,367.52,367.52,360.6,362.9,14419,346.77
26-Jun-2012,365.5,366.68,362.5,363.55,13514,347.4
27-Jun-2012,364.46,367.54,363.54,365.38,28675,349.14
28-Jun-2012,362.64,370.96,361.52,369.78,18385,353.35
29-Jun-2012,372.94,375.96,367.11,373.82,19121,357.21
02-Jul-2012,375,381.11,373,381.11,35345,364.18
03-Jul-2012,380.71,380.71,376.35,380.19,9482,363.3
05-Jul-2012,378,378.54,374.15,375,12104,358.34
06-Jul-2012,373.33,375.44,366.2,368.5,20416,352.13
09-Jul-2012,367.81,368.82,359.58,360.69,37432,344.66
10-Jul-2012,363.33,366.47,359.41,364.03,27835,347.85
11-Jul-2012,363,364,356.93,364,17800,347.83
12-Jul-2012,361,367.59,352.2,353,20418,337.31
13-Jul-2012,354.06,356.1,350.39,355.65,17068,339.85
16-Jul-2012,356.74,360.01,353.21,356.51,20094,340.67
17-Jul-2012,355.6,361.72,355.41,360.64,11377,344.61
18-Jul-2012,361.25,365.6,357.19,363.88,15624,347.71
19-Jul-2012,361.19,369.5,361.19,366.78,21435,350.48
20-Jul-2012,367.11,370.51,361.35,361.54,21822,345.47
23-Jul-2012,359.7,360.5,351.48,355.51,41359,339.71
24-Jul-2012,351,351,340.24,343.84,44469,328.56
25-Jul-2012,345.12,349.25,342.01,344.25,16648,328.95
26-Jul-2012,344.55,346.42,337.5,338.55,62642,323.51
27-Jul-2012,341.85,346.27,338.83,344.46,15710,329.15
30-Jul-2012,341,344.72,340.01,340.49,15219,325.36
31-Jul-2012,341.01,343.46,336.29,338.5,47221,323.46
01-Aug-2012,340,347.37,336.5,336.5,38745,321.55
02-Aug-2012,333.88,334.63,330,330.75,32451,316.05
03-Aug-2012,338.53,338.53,328.3,330.29,34807,315.61
06-Aug-2012,332.22,347.56,332.22,344.58,39867,329.27
07-Aug-2012,344.97,353,342.91,344.31,24782,329.01
08-Aug-2012,347,354.97,344.8,352.75,33226,337.08
09-Aug-2012,353.1,356.07,346.41,348.26,21716,332.79
10-Aug-2012,343.5,349.66,342.9,348.88,19344,333.38
13-Aug-2012,348,351.63,345.2,347.1,14872,331.68
14-Aug-2012,347,349.43,344.91,346.12,26211,330.74
15-Aug-2012,346.05,351.26,344.78,346.69,21799,331.28
16-Aug-2012,347,351.81,346.39,348.07,28527,332.6
17-Aug-2012,349.53,352.81,348.14,349.02,13586,333.51
20-Aug-2012,348.66,356.98,348.66,355.86,19899,340.05
21-Aug-2012,356.63,359.48,354.57,355.05,17249,339.27
22-Aug-2012,355.3,355.53,352.02,354.72,17449,338.96
23-Aug-2012,352.5,352.5,349.13,350.16,11319,334.6
24-Aug-2012,349.36,352.47,349.13,351.77,11306,336.14
27-Aug-2012,350.5,351.75,348.11,349.24,20965,333.72
28-Aug-2012,349.86,358.15,347.8,352.98,21139,337.3
29-Aug-2012,352.04,352.75,346.5,349.99,15147,334.44
30-Aug-2012,351.26,357.12,349.95,355,24893,339.23
31-Aug-2012,354.85,357,352.04,352.5,12302,336.84
