Date,Open,High,Low,Close,Volume,AdjClose
29-Aug-2005,14.4,15.12,14.2,14.86,355946,14.86
30-Aug-2005,14.84,14.84,14.27,14.53,144714,14.53
31-Aug-2005,14.46,14.48,14.23,14.3,278702,14.3
01-Sep-2005,14.22,14.74,14.22,14.58,251064,14.58
02-Sep-2005,14.54,14.83,14.54,14.64,214430,14.64
06-Sep-2005,14.58,14.86,14.5,14.78,336710,14.78
07-Sep-2005,14.76,15.26,14.72,15.11,146176,15.11
08-Sep-2005,15.08,15.08,14.61,14.68,200002,14.68
09-Sep-2005,14.63,14.78,14.58,14.66,70158,14.66
12-Sep-2005,14.57,14.67,14.32,14.49,207042,14.49
13-Sep-2005,14.32,14.59,14.26,14.4,87618,14.4
14-Sep-2005,14.32,14.65,13.78,13.96,515316,13.96
15-Sep-2005,13.96,14.04,13.58,13.69,342662,13.69
16-Sep-2005,13.74,14.1,13.74,13.98,302374,13.98
19-Sep-2005,13.94,14.02,13.66,13.7,121062,13.7
20-Sep-2005,13.7,13.94,13.5,13.57,147464,13.57
21-Sep-2005,13.64,13.64,13.36,13.52,155552,13.52
22-Sep-2005,13.38,13.72,13.16,13.65,180232,13.65
23-Sep-2005,13.55,14,13.53,13.86,64918,13.86
26-Sep-2005,13.99,13.99,13.63,13.7,105324,13.7
27-Sep-2005,13.62,13.76,13.38,13.44,215074,13.44
28-Sep-2005,13.41,13.5,12.95,13.04,186142,13.04
29-Sep-2005,13.1,13.44,13.08,13.22,136748,13.22
30-Sep-2005,13.25,13.25,13.11,13.25,114338,13.25
03-Oct-2005,13.25,13.67,13.13,13.34,114854,13.34
04-Oct-2005,13.28,13.62,13.16,13.4,73484,13.4
05-Oct-2005,13.55,13.55,12.64,12.88,311844,12.88
06-Oct-2005,13,13.26,12.88,13.11,180204,13.11
07-Oct-2005,13.06,13.26,13.06,13.18,96586,13.18
10-Oct-2005,13.38,13.38,13.12,13.16,336058,13.16
11-Oct-2005,13.2,13.28,13.02,13.08,591100,13.08
12-Oct-2005,13.08,13.08,12.72,12.79,427750,12.79
13-Oct-2005,12.68,12.82,12.58,12.72,442448,12.72
14-Oct-2005,12.8,13.34,12.8,13.28,276074,13.28
17-Oct-2005,13.29,13.3,13.18,13.26,169464,13.26
18-Oct-2005,13.3,13.78,13.28,13.68,205778,13.68
19-Oct-2005,13.52,14.81,13.52,14.72,287134,14.72
20-Oct-2005,14.6,15,14.54,14.91,299606,14.91
21-Oct-2005,14.8,14.92,14.42,14.68,254746,14.68
24-Oct-2005,14.68,14.72,14.34,14.45,419914,14.45
25-Oct-2005,14.34,14.5,14.18,14.5,179014,14.5
26-Oct-2005,14.62,15.6,14.54,14.82,473548,14.82
27-Oct-2005,14.72,14.82,13.98,14.02,167086,14.02
28-Oct-2005,14.05,14.25,13.95,14.03,175514,14.03
31-Oct-2005,13.96,14,13.57,13.72,307790,13.72
01-Nov-2005,13.54,14.31,13.5,13.96,262730,13.96
02-Nov-2005,13.81,14.22,13.81,14.16,77890,14.16
03-Nov-2005,14.16,14.65,14.16,14.52,432356,14.52
04-Nov-2005,14.47,14.61,14.3,14.58,207948,14.58
07-Nov-2005,14.52,14.8,14.52,14.8,299018,14.8
08-Nov-2005,14.8,14.95,14.74,14.91,157674,14.91
09-Nov-2005,14.84,14.87,14.67,14.74,152658,14.74
10-Nov-2005,14.58,14.66,14.55,14.62,254022,14.62
11-Nov-2005,14.58,14.58,14.26,14.34,268504,14.34
14-Nov-2005,14.2,14.38,13.89,14.03,357704,14.03
15-Nov-2005,14.01,14.08,13.63,13.78,358224,13.78
16-Nov-2005,13.8,14.1,13.8,13.9,546014,13.9
17-Nov-2005,14.16,14.16,13.92,14.08,262796,14.08
18-Nov-2005,14.18,14.5,14.04,14.45,147154,14.45
21-Nov-2005,14.45,14.5,14.32,14.44,118142,14.44
22-Nov-2005,14.38,14.45,14.3,14.38,199218,14.38
23-Nov-2005,14.26,14.5,14.26,14.37,216768,14.37
25-Nov-2005,14.34,14.46,14.3,14.38,17410,14.38
28-Nov-2005,14.32,14.32,13.94,14.11,97548,14.11
29-Nov-2005,14.15,14.2,13.92,14.1,83746,14.1
30-Nov-2005,14.02,14.27,13.98,14.11,102234,14.11
01-Dec-2005,14.14,14.38,13.86,14.09,224490,14.09
02-Dec-2005,14.06,14.13,13.74,13.92,93696,13.92
05-Dec-2005,13.82,13.86,13.73,13.78,112016,13.78
06-Dec-2005,13.75,14.07,13.66,14.04,268816,14.04
07-Dec-2005,14.01,14.6,13.96,14.6,353668,14.6
08-Dec-2005,14.66,15.38,14.58,15.04,593460,15.04
09-Dec-2005,15,15.28,14.75,15.14,186972,15.14
12-Dec-2005,15.18,15.39,15.18,15.24,107528,15.24
13-Dec-2005,15.23,15.97,15.23,15.92,431752,15.92
14-Dec-2005,15.9,16.44,15.84,16.22,706234,16.22
15-Dec-2005,16.12,16.42,16.06,16.25,367712,16.25
16-Dec-2005,16.29,16.61,16.06,16.58,328758,16.58
19-Dec-2005,16.52,16.52,16.04,16.16,331908,16.16
20-Dec-2005,16.25,16.75,16.08,16.54,336324,16.54
21-Dec-2005,16.58,17.1,16.58,17.02,418262,17.02
22-Dec-2005,16.95,17.14,16.66,16.86,336978,16.86
23-Dec-2005,16.96,17,16.76,16.9,90158,16.9
27-Dec-2005,16.98,17.12,16.3,16.72,164610,16.72
28-Dec-2005,16.75,17,16.52,16.92,63264,16.92
29-Dec-2005,16.9,16.92,16.5,16.76,132944,16.76
30-Dec-2005,16.78,16.88,16.54,16.6,129226,16.6
03-Jan-2006,16.6,17.04,16.54,16.98,550890,16.98
04-Jan-2006,16.86,16.95,16.29,16.6,261082,16.6
05-Jan-2006,16.51,16.76,16.25,16.68,185806,16.68
06-Jan-2006,16.72,16.8,16.16,16.52,309398,16.52
09-Jan-2006,16.6,16.92,16.39,16.55,163120,16.55
10-Jan-2006,16.46,16.46,15.5,16,378444,16
11-Jan-2006,16,16,15.1,15.2,445790,15.2
12-Jan-2006,15.31,16,15.3,15.62,367970,15.62
13-Jan-2006,15.8,15.8,15.3,15.4,204356,15.4
17-Jan-2006,15.26,15.28,14.95,15.02,234906,15.02
18-Jan-2006,14.9,15.15,14.8,14.96,129890,14.96
19-Jan-2006,14.98,15.8,14.92,15.76,407510,15.76
20-Jan-2006,15.84,15.84,15.47,15.65,130430,15.65
23-Jan-2006,15.6,15.6,15.05,15.33,71096,15.33
24-Jan-2006,15.29,15.54,15.06,15.5,102836,15.5
25-Jan-2006,15.62,15.95,15.46,15.7,154084,15.7
26-Jan-2006,15.77,15.78,15.54,15.74,132790,15.74
27-Jan-2006,15.7,15.84,15.58,15.6,32476,15.6
30-Jan-2006,15.53,16,15.31,15.78,315738,15.78
31-Jan-2006,15.86,15.9,15.15,15.84,209396,15.84
01-Feb-2006,15.84,16,15.75,15.98,59892,15.98
02-Feb-2006,16,16,15.72,16,155560,16
03-Feb-2006,15.76,16.34,15.76,16.34,183752,16.34
06-Feb-2006,16.37,16.59,16.3,16.46,438122,16.46
07-Feb-2006,16.62,17.1,16.43,16.88,320832,16.88
08-Feb-2006,18.06,18.84,18,18.45,1689808,18.45
09-Feb-2006,18.38,19.1,18.25,18.36,625704,18.36
10-Feb-2006,18.3,18.82,17.99,18.36,366522,18.36
13-Feb-2006,18.3,18.56,18.1,18.4,286502,18.4
14-Feb-2006,18.48,18.82,18.1,18.73,380716,18.73
15-Feb-2006,18.73,18.73,18.03,18.53,263236,18.53
16-Feb-2006,18.5,18.7,18.26,18.32,267866,18.32
17-Feb-2006,18.36,18.76,18.33,18.42,186774,18.42
21-Feb-2006,18.48,18.62,18.06,18.36,233848,18.36
22-Feb-2006,18.48,19.17,18.32,18.85,282864,18.85
23-Feb-2006,18.9,19.16,18.58,18.98,179120,18.98
24-Feb-2006,19.1,19.18,18.79,19.06,114724,19.06
27-Feb-2006,19.2,19.23,18.96,19.03,215138,19.03
28-Feb-2006,19.06,19.1,18.89,18.96,114120,18.96
01-Mar-2006,18.95,19.04,18.64,18.7,170834,18.7
02-Mar-2006,18.63,18.72,17.7,18.1,452164,18.1
03-Mar-2006,18,18.24,17.94,18.19,311398,18.19
06-Mar-2006,18.33,18.46,18.2,18.35,183314,18.35
07-Mar-2006,18.3,18.65,18.18,18.56,134580,18.56
08-Mar-2006,18.65,18.65,18.32,18.6,238580,18.6
09-Mar-2006,18.7,19.09,18.55,18.72,303916,18.72
10-Mar-2006,18.84,18.89,18.56,18.68,118902,18.68
13-Mar-2006,18.64,18.84,18.5,18.5,90786,18.5
14-Mar-2006,18.58,18.7,18.5,18.62,115252,18.62
15-Mar-2006,18.73,18.73,18.5,18.56,45472,18.56
16-Mar-2006,18.58,19.12,18.58,18.9,317326,18.9
17-Mar-2006,18.95,19.74,18.94,19.72,615378,19.72
20-Mar-2006,19.7,20.04,19.5,20,513518,20
21-Mar-2006,20,20.38,19.86,20.15,357664,20.15
22-Mar-2006,20.08,20.61,20.03,20.46,377392,20.46
23-Mar-2006,20.46,20.79,20.22,20.73,362352,20.73
24-Mar-2006,20.85,21.1,20.2,20.38,243460,20.38
27-Mar-2006,20.47,20.7,20.32,20.42,343280,20.42
28-Mar-2006,20.5,20.62,20.07,20.18,177400,20.18
29-Mar-2006,20.39,20.69,20.36,20.56,212886,20.56
30-Mar-2006,20.69,21.15,20.6,21.04,299878,21.04
31-Mar-2006,21.18,21.18,20.6,20.79,155442,20.79
03-Apr-2006,20.99,20.99,20.38,20.56,141296,20.56
04-Apr-2006,20.64,20.64,20,20.11,269472,20.11
05-Apr-2006,20.09,20.34,19.62,20.24,152656,20.24
06-Apr-2006,20.18,20.25,19.77,19.85,134540,19.85
07-Apr-2006,19.95,20.22,19.8,20.21,98570,20.21
10-Apr-2006,20.28,20.47,20,20.14,77648,20.14
11-Apr-2006,20.26,20.36,19.52,19.55,134598,19.55
12-Apr-2006,19.56,19.56,19.14,19.24,205002,19.24
13-Apr-2006,19.15,19.28,19.12,19.19,191262,19.19
17-Apr-2006,19.2,19.26,18.88,19.02,281782,19.02
18-Apr-2006,19.02,19.23,18.63,19.18,209568,19.18
19-Apr-2006,19.36,19.86,19.2,19.84,239836,19.84
20-Apr-2006,19.88,20.24,19.5,20.16,104324,20.16
21-Apr-2006,20.3,20.3,19.86,19.94,219762,19.94
24-Apr-2006,20,20.4,19.7,20.38,143414,20.38
25-Apr-2006,20.57,21.65,20.57,21.65,913090,21.65
26-Apr-2006,21.64,21.78,20.75,21.38,701898,21.38
27-Apr-2006,21.38,21.72,20.88,21.18,562278,21.18
28-Apr-2006,21.45,21.87,21.26,21.59,285254,21.59
01-May-2006,21.82,22.08,21.63,21.89,342642,21.89
02-May-2006,22.09,22.09,21.52,21.66,230798,21.66
03-May-2006,21.66,21.97,21.46,21.74,247014,21.74
04-May-2006,21.75,21.75,21.5,21.72,119286,21.72
05-May-2006,21.77,21.82,21.32,21.34,250696,21.34
08-May-2006,21.31,21.49,21.15,21.4,133448,21.4
09-May-2006,21.48,21.84,21.26,21.66,288520,21.66
10-May-2006,21.78,21.8,21.42,21.44,151228,21.44
11-May-2006,21.58,21.61,20.67,20.74,146400,20.74
12-May-2006,20.75,20.78,19.82,19.96,296960,19.96
15-May-2006,20.01,20.24,19.5,19.94,326774,19.94
16-May-2006,20.02,20.38,19.85,19.86,145578,19.86
17-May-2006,19.75,20,19.32,20,203046,20
18-May-2006,20.1,20.46,19.88,20,304554,20
19-May-2006,19.97,20.2,19.8,19.84,138366,19.84
22-May-2006,19.86,20.12,19.5,19.82,250804,19.82
23-May-2006,19.74,20.07,19,19.09,330362,19.09
24-May-2006,19.05,19.05,17.92,18.55,914940,18.55
25-May-2006,18.73,19.12,18.37,18.62,281794,18.62
26-May-2006,18.75,20.04,18.74,19.82,225162,19.82
30-May-2006,19.88,19.88,18.96,19.06,198672,19.06
31-May-2006,19.09,19.97,18.96,19.63,258978,19.63
01-Jun-2006,19.74,20.4,19.74,20.04,132646,20.04
02-Jun-2006,20.5,20.8,19.7,20.04,264502,20.04
05-Jun-2006,20.1,20.1,19.13,19.22,187016,19.22
06-Jun-2006,19.2,19.62,19,19.35,182252,19.35
07-Jun-2006,19.41,19.81,19.19,19.26,82036,19.26
08-Jun-2006,19.38,19.42,17.88,18.58,302638,18.58
09-Jun-2006,18.6,19.18,18.56,18.87,104122,18.87
12-Jun-2006,18.82,18.82,18.39,18.41,119068,18.41
13-Jun-2006,18.39,18.65,18.27,18.37,152138,18.37
14-Jun-2006,18.34,18.5,17.51,17.77,200982,17.77
15-Jun-2006,18.01,18.82,17.97,18.65,165568,18.65
16-Jun-2006,18.65,19.09,18.53,18.66,244744,18.66
19-Jun-2006,18.82,18.82,17.92,18.04,63444,18.04
20-Jun-2006,18,18.54,17.76,17.98,82490,17.98
21-Jun-2006,18.02,18.45,17.86,18.24,109596,18.24
22-Jun-2006,18.18,18.32,17.82,18.14,104060,18.14
23-Jun-2006,18.25,19.74,18.25,19.26,208660,19.26
26-Jun-2006,19.38,19.46,18.58,18.66,136348,18.66
27-Jun-2006,18.72,18.72,17.9,18.07,140172,18.07
28-Jun-2006,18.1,18.65,18.02,18.52,155074,18.52
29-Jun-2006,18.62,19.6,18.58,19.48,138116,19.48
30-Jun-2006,19.5,19.5,18.81,19.16,170076,19.16
03-Jul-2006,19.2,19.2,18.47,18.76,78336,18.76
05-Jul-2006,18.73,19.2,18.45,18.76,207332,18.76
06-Jul-2006,18.84,19.55,18.61,19.49,267342,19.49
07-Jul-2006,19.48,19.48,19.1,19.18,186532,19.18
10-Jul-2006,19.2,19.78,19.2,19.48,316454,19.48
11-Jul-2006,19.38,19.65,19.31,19.56,199258,19.56
12-Jul-2006,19.58,20.04,19.5,19.88,300362,19.88
13-Jul-2006,19.86,19.86,18.76,18.96,265258,18.96
14-Jul-2006,18.9,19.04,18.51,19.02,202578,19.02
17-Jul-2006,19.02,19.65,18.96,19.56,233878,19.56
18-Jul-2006,19.62,19.85,18.9,19.12,279324,19.12
19-Jul-2006,19.08,19.94,19.07,19.81,305324,19.81
20-Jul-2006,19.78,19.95,19.08,19.2,187174,19.2
21-Jul-2006,19.13,19.13,18.46,18.71,275894,18.71
24-Jul-2006,18.76,19.45,18.56,19.32,286458,19.32
25-Jul-2006,19.28,19.61,18.88,19.5,347542,19.5
26-Jul-2006,18.25,18.36,17.12,17.28,1788192,17.28
27-Jul-2006,17.72,17.72,15.5,15.88,1377416,15.88
28-Jul-2006,16.06,16.12,15.42,15.63,637334,15.63
31-Jul-2006,16.03,16.4,15.75,16.12,444204,16.12
01-Aug-2006,16.1,16.25,15.7,15.72,374598,15.72
02-Aug-2006,15.8,16.12,15.8,15.96,211092,15.96
03-Aug-2006,15.87,16.24,15.66,16.18,204330,16.18
04-Aug-2006,16.32,16.7,16.3,16.54,210852,16.54
07-Aug-2006,16.47,16.47,15.96,15.98,132244,15.98
08-Aug-2006,16.12,16.2,15.7,15.76,215284,15.76
09-Aug-2006,16,16.16,15.62,15.63,169640,15.63
10-Aug-2006,15.55,15.77,15.5,15.63,183572,15.63
11-Aug-2006,15.6,16.1,15.5,15.82,201684,15.82
14-Aug-2006,15.88,16.2,15.76,15.78,196214,15.78
15-Aug-2006,15.96,16.13,15.88,16.08,90672,16.08
16-Aug-2006,16.25,17.2,16.25,17.02,233260,17.02
17-Aug-2006,17.04,17.34,16.8,17,117364,17
18-Aug-2006,17.12,17.12,16.69,17.08,99986,17.08
21-Aug-2006,17.06,17.12,16.86,17.1,131036,17.1
22-Aug-2006,17.04,17.36,16.96,17,236438,17
23-Aug-2006,16.94,17,16.37,16.51,110388,16.51
24-Aug-2006,16.5,16.62,16.36,16.44,100462,16.44
25-Aug-2006,16.48,16.58,16.08,16.15,139168,16.15
28-Aug-2006,16.35,16.38,16.12,16.28,146228,16.28
29-Aug-2006,16.38,16.86,16.35,16.81,132636,16.81
30-Aug-2006,16.76,17.55,16.56,17.4,220382,17.4
31-Aug-2006,17.47,17.56,17.38,17.42,225374,17.42
01-Sep-2006,17.45,17.98,17.34,17.78,173964,17.78
05-Sep-2006,17.6,17.76,17.28,17.59,201328,17.59
06-Sep-2006,17.52,17.55,17.1,17.27,140984,17.27
07-Sep-2006,17.24,17.24,16.73,16.73,176944,16.73
08-Sep-2006,16.72,17.66,16.46,17.15,342170,17.15
11-Sep-2006,17.16,18.48,17,18.24,328396,18.24
12-Sep-2006,18.3,19.08,18.19,18.68,477244,18.68
13-Sep-2006,18.75,18.81,18.18,18.36,226856,18.36
14-Sep-2006,18.1,18.28,17.58,18.24,178708,18.24
15-Sep-2006,18.36,18.5,17.9,18.47,223142,18.47
18-Sep-2006,18.36,18.39,18,18.15,119796,18.15
19-Sep-2006,18.2,18.2,17.78,18.02,177828,18.02
20-Sep-2006,18.2,19,18.1,18.98,325452,18.98
21-Sep-2006,18.98,19.24,18.87,19.19,248190,19.19
22-Sep-2006,19.2,19.22,18.5,18.85,194334,18.85
25-Sep-2006,19.05,19.52,18.78,19.44,189590,19.44
26-Sep-2006,19.54,19.75,19.29,19.74,252656,19.74
27-Sep-2006,19.76,19.93,19.46,19.8,277908,19.8
28-Sep-2006,19.82,19.95,19.34,19.4,246572,19.4
29-Sep-2006,19.48,19.7,19.07,19.12,99246,19.12
02-Oct-2006,19,19.1,18.59,18.84,242878,18.84
03-Oct-2006,18.84,18.97,18.55,18.62,463682,18.62
04-Oct-2006,18.64,19.26,18.47,19.12,160824,19.12
05-Oct-2006,19.06,19.79,19,19.79,116602,19.79
06-Oct-2006,19.64,19.94,19.21,19.43,190120,19.43
09-Oct-2006,19.41,19.43,19.08,19.39,132722,19.39
10-Oct-2006,19.34,19.4,19.05,19.24,66818,19.24
11-Oct-2006,19.1,19.3,19.01,19.28,288946,19.28
12-Oct-2006,19.42,19.94,19.41,19.94,118558,19.94
13-Oct-2006,19.95,19.98,19.68,19.84,60106,19.84
16-Oct-2006,19.92,20.11,19.49,20,167750,20
17-Oct-2006,20.03,20.04,19.7,19.94,94846,19.94
18-Oct-2006,19.94,20.2,19.34,19.66,299114,19.66
19-Oct-2006,19.52,20.04,19.52,19.76,103484,19.76
20-Oct-2006,19.92,20.05,19.66,19.93,360968,19.93
23-Oct-2006,19.92,20.91,19.76,20.44,379540,20.44
24-Oct-2006,20.23,20.92,20.23,20.65,371050,20.65
25-Oct-2006,23.98,25.22,23.88,24.6,2893588,24.6
26-Oct-2006,24.52,25.12,24.5,24.99,1009494,24.99
27-Oct-2006,25.58,26,25.08,25.16,1404694,25.16
30-Oct-2006,25.26,25.27,24.78,25.06,860750,25.06
31-Oct-2006,25.3,25.88,25.3,25.85,594376,25.85
01-Nov-2006,25.84,26.18,25.7,25.92,741146,25.92
02-Nov-2006,25.66,26.16,25.5,25.93,297252,25.93
03-Nov-2006,25.96,26.16,25.07,25.46,910882,25.46
06-Nov-2006,25.72,26.15,25.7,25.96,306170,25.96
07-Nov-2006,25.83,26.8,25.83,26.69,681518,26.69
08-Nov-2006,26.4,27.1,26.38,26.61,378078,26.61
09-Nov-2006,26.88,27.26,26.36,26.51,422764,26.51
10-Nov-2006,26.74,27.25,26.36,27.22,410002,27.22
13-Nov-2006,27.32,27.74,27.22,27.5,547448,27.5
14-Nov-2006,27.5,27.64,27,27.48,393636,27.48
15-Nov-2006,27.6,28.12,27.54,28.08,546604,28.08
16-Nov-2006,28.16,28.2,27.66,27.82,241794,27.82
17-Nov-2006,27.82,27.82,27.15,27.32,277614,27.32
20-Nov-2006,27.21,27.35,26.88,27.34,415970,27.34
21-Nov-2006,27.25,27.51,27.16,27.43,254734,27.43
22-Nov-2006,27.5,27.94,27.08,27.87,289814,27.87
24-Nov-2006,27.86,27.98,27.57,27.68,118824,27.68
27-Nov-2006,27.92,27.95,26.94,27.1,441932,27.1
28-Nov-2006,26.62,26.82,25.95,26.3,1079300,26.3
29-Nov-2006,26.5,26.82,26.31,26.8,435504,26.8
30-Nov-2006,26.88,26.95,26.19,26.7,215190,26.7
01-Dec-2006,26.86,27.07,26.38,26.84,261378,26.84
04-Dec-2006,27,27.24,26.86,27.08,314608,27.08
05-Dec-2006,27.08,27.64,27.06,27.44,193412,27.44
06-Dec-2006,27.46,27.48,27.13,27.19,184606,27.19
07-Dec-2006,27.38,27.38,26.68,26.84,182608,26.84
08-Dec-2006,27.05,29.18,26.81,29.01,1171410,29.01
11-Dec-2006,28.89,29.01,28.62,28.97,335596,28.97
12-Dec-2006,29.12,29.12,28.5,28.56,281320,28.56
13-Dec-2006,28.68,28.74,28.26,28.39,140018,28.39
14-Dec-2006,28.5,28.5,27.78,27.78,322588,27.78
15-Dec-2006,28.06,28.19,26.95,26.98,793856,26.98
18-Dec-2006,27.18,27.5,26.66,26.99,432858,26.99
19-Dec-2006,27.02,27.46,26.48,27.31,312200,27.31
20-Dec-2006,27.34,27.34,26.82,26.95,277526,26.95
21-Dec-2006,27.08,27.08,26.13,26.18,581724,26.18
22-Dec-2006,26.16,26.36,26.04,26.16,160266,26.16
26-Dec-2006,26.17,26.38,25.75,26.28,377872,26.28
27-Dec-2006,26.28,26.72,26.26,26.48,250560,26.48
28-Dec-2006,26.48,27,26.46,26.85,296344,26.85
29-Dec-2006,26.88,27.03,26.5,26.6,202884,26.6
03-Jan-2007,26.61,27.5,26.59,27.21,576854,27.21
04-Jan-2007,27.22,27.5,26.58,27.41,407566,27.41
05-Jan-2007,27.43,27.43,26.77,27.26,485176,27.26
08-Jan-2007,27.29,27.68,27.17,27.63,332314,27.63
09-Jan-2007,27.66,27.84,27.21,27.69,218328,27.69
10-Jan-2007,27.59,27.62,27.24,27.3,260404,27.3
11-Jan-2007,27.43,28.16,27.43,27.98,460896,27.98
12-Jan-2007,27.82,28.56,27.72,28.46,285824,28.46
16-Jan-2007,28.64,29.59,28.51,29.44,639076,29.44
17-Jan-2007,29.46,29.46,28.76,28.8,475658,28.8
18-Jan-2007,29.1,29.18,28.5,28.56,574582,28.56
19-Jan-2007,28.56,28.84,28.35,28.54,119806,28.54
22-Jan-2007,28.48,28.62,28.17,28.49,300492,28.49
23-Jan-2007,28.44,28.94,28.44,28.7,213658,28.7
24-Jan-2007,28.7,29.27,28.68,29.16,223558,29.16
25-Jan-2007,27.79,27.82,26.54,27.62,2076748,27.62
26-Jan-2007,27.54,27.72,27.23,27.41,536828,27.41
29-Jan-2007,27.5,27.5,25.54,25.84,1479852,25.84
30-Jan-2007,25.5,25.55,24.32,25.37,1674066,25.37
31-Jan-2007,25.42,25.64,24.88,25.44,650836,25.44
01-Feb-2007,25.56,25.64,25.38,25.44,461150,25.44
02-Feb-2007,25.56,26.06,25.4,26.06,758068,26.06
05-Feb-2007,25.79,25.84,25.26,25.36,578472,25.36
06-Feb-2007,25.34,25.34,24.9,25.16,237086,25.16
07-Feb-2007,25.22,25.38,25.05,25.28,256156,25.28
08-Feb-2007,25.21,25.31,25.02,25.23,221886,25.23
09-Feb-2007,25.14,25.32,24.74,24.86,228304,24.86
12-Feb-2007,25,25,23.83,24.18,940348,24.18
13-Feb-2007,24.5,24.68,23.64,23.84,997102,23.84
14-Feb-2007,23.18,24.39,22.88,24.38,1663914,24.38
15-Feb-2007,24.24,25.1,23.66,24.99,2048886,24.99
16-Feb-2007,27.62,27.87,26.74,27.4,4249640,27.4
20-Feb-2007,27.44,29.24,27.2,29.1,2080118,29.1
21-Feb-2007,29.06,29.31,28.57,28.76,754062,28.76
22-Feb-2007,28.92,29,28.01,28.3,733882,28.3
23-Feb-2007,28.34,28.54,27.9,28.28,544656,28.28
26-Feb-2007,28.32,28.66,28.12,28.22,443894,28.22
27-Feb-2007,27.78,28,27.18,27.19,510888,27.19
28-Feb-2007,27.2,27.8,26.5,27.5,544824,27.5
01-Mar-2007,27.14,28.48,26.49,28.07,1135766,28.07
02-Mar-2007,27.96,28.02,27.35,27.35,381412,27.35
05-Mar-2007,26.79,27.36,26.77,26.77,313248,26.77
06-Mar-2007,27.24,27.7,27.14,27.56,686958,27.56
07-Mar-2007,27.61,27.66,27.2,27.2,264532,27.2
08-Mar-2007,27.62,27.7,27.42,27.56,302168,27.56
09-Mar-2007,27.74,27.94,27.18,27.59,151766,27.59
12-Mar-2007,27.75,28.36,27.68,28,392862,28
13-Mar-2007,28.18,29.24,27.98,28.14,1151756,28.14
14-Mar-2007,28.14,28.43,27.4,27.86,750700,27.86
15-Mar-2007,27.91,28.82,27.87,28.75,536584,28.75
16-Mar-2007,28.78,28.78,28.16,28.48,584528,28.48
19-Mar-2007,28.61,29.98,28.61,29.74,1016924,29.74
20-Mar-2007,29.8,30.14,29.36,30.02,755034,30.02
21-Mar-2007,29.26,29.62,28.43,29.12,1143178,29.12
22-Mar-2007,29.42,29.64,29.3,29.5,391298,29.5
23-Mar-2007,29.65,30,29.5,29.88,478366,29.88
26-Mar-2007,30.02,30.22,29.7,30.1,630454,30.1
27-Mar-2007,30.12,31.92,29.96,31.72,1801706,31.72
28-Mar-2007,31.52,31.92,31.06,31.58,769270,31.58
29-Mar-2007,31.78,32.09,30.97,31.45,485214,31.45
30-Mar-2007,31.68,31.93,31.3,31.85,425850,31.85
02-Apr-2007,32.16,33.06,32.16,32.78,1040916,32.78
03-Apr-2007,33.08,33.44,32.79,33.44,745642,33.44
04-Apr-2007,33.4,33.8,33.34,33.58,545064,33.58
05-Apr-2007,33.41,33.44,32.88,33,508944,33
09-Apr-2007,33.14,33.14,32.31,32.34,498098,32.34
10-Apr-2007,32.35,33.04,32.28,32.46,243410,32.46
11-Apr-2007,32.54,32.68,31,31.35,1267396,31.35
12-Apr-2007,31.18,32.04,31.1,31.86,471114,31.86
13-Apr-2007,32,32.06,31.62,31.94,242730,31.94
16-Apr-2007,32.02,33,32,33,441688,33
17-Apr-2007,33.5,33.87,33.12,33.32,650010,33.32
18-Apr-2007,33.51,33.86,33.06,33.06,338288,33.06
19-Apr-2007,33,33.05,32.69,32.93,267060,32.93
20-Apr-2007,33.24,33.42,32.66,32.99,343150,32.99
23-Apr-2007,33.1,33.22,32.75,32.78,267132,32.78
24-Apr-2007,33.12,33.12,32,32.13,512428,32.13
25-Apr-2007,32.38,32.8,32.19,32.72,335300,32.72
26-Apr-2007,32.62,32.74,32.3,32.51,300612,32.51
27-Apr-2007,32.42,33.38,32.12,33.27,479728,33.27
30-Apr-2007,33.57,33.87,32.44,32.64,621626,32.64
01-May-2007,33.02,33.06,32.14,32.42,1023368,32.42
02-May-2007,36.01,37.47,35.8,37.1,5119378,37.1
03-May-2007,36.78,37.2,36.55,36.61,944002,36.61
04-May-2007,36.75,38.22,36.65,38.16,1069818,38.16
07-May-2007,38.4,39.54,38.37,39.5,1337196,39.5
08-May-2007,39.15,39.39,38.68,39.29,796362,39.29
09-May-2007,39.32,40.45,39.01,40.38,680344,40.38
10-May-2007,40.32,40.34,39.55,39.82,736016,39.82
11-May-2007,39.82,40.88,39.8,40.74,384046,40.74
14-May-2007,40.58,40.64,38.94,39.01,946438,39.01
15-May-2007,39.74,39.75,38.68,38.82,640502,38.82
16-May-2007,38.84,39.22,38.39,38.8,473474,38.8
17-May-2007,38.46,39.71,38.44,39.58,488692,39.58
18-May-2007,41,41.96,40.76,41.96,1489620,41.96
21-May-2007,42.18,43.3,42.16,43.04,1127560,43.04
22-May-2007,43.52,43.55,42.03,42.52,986822,42.52
23-May-2007,42.76,44.88,42.76,44.16,1488546,44.16
24-May-2007,44.36,44.5,42.85,43.12,996134,43.12
25-May-2007,43.5,43.52,42.35,42.92,665902,42.92
29-May-2007,43.12,43.82,43.1,43.76,583156,43.76
30-May-2007,42.5,43.06,42.28,42.66,928160,42.66
31-May-2007,42.66,43.4,42.32,42.8,700332,42.8
01-Jun-2007,42.88,43.48,42.52,43,487386,43
04-Jun-2007,43.4,44.1,43.27,44.04,707808,44.04
