Date,Open,High,Low,Close,Volume,AdjClose
28-Apr-2011,52.91,53.22,52.12,52.81,216979,52.23
29-Apr-2011,52.95,53.37,52.34,53.19,294215,52.6
02-May-2011,53.69,53.97,52.75,53.36,412667,52.77
03-May-2011,53.11,53.36,51.73,52.4,359276,51.82
04-May-2011,52.29,53.54,52,53.07,642240,52.48
05-May-2011,53.15,54.22,52.15,53.13,659420,52.54
06-May-2011,53.47,55.7,53.22,53.77,602928,53.18
09-May-2011,53.99,54.82,53.5,54.57,224230,53.97
10-May-2011,54.72,55.44,54.15,55.05,371469,54.44
11-May-2011,55.1,55.25,53.53,54.3,317658,53.7
12-May-2011,54.2,55.95,53.41,55.91,400567,55.29
13-May-2011,56.11,56.87,54.94,55.51,427540,54.9
16-May-2011,55.51,56,53.33,53.35,492805,52.76
17-May-2011,52.9,53.19,50.99,52.23,661803,51.65
18-May-2011,52.33,53.95,52.25,53.77,431915,53.18
19-May-2011,53.75,54.1,53.2,53.45,496155,52.86
20-May-2011,53.2,53.28,51.43,52.5,690203,51.92
23-May-2011,51.49,52.88,50.43,52.41,645975,51.83
24-May-2011,52.51,52.76,51.77,52.05,445694,51.47
25-May-2011,51.76,53.18,51.55,52.83,279985,52.25
26-May-2011,52.97,55.17,52.84,54.55,469302,53.95
27-May-2011,54.82,55.29,54.41,55.25,306283,54.64
31-May-2011,56.26,57.17,55.3,55.98,1317254,55.36
01-Jun-2011,56.22,56.7,54,54.12,842559,53.52
02-Jun-2011,53.92,53.93,50.51,50.59,1406493,50.03
03-Jun-2011,49.99,51.61,48.68,51.06,1426612,50.49
06-Jun-2011,51.34,52.1,49.6,49.7,843149,49.15
07-Jun-2011,49.99,50.5,49.34,49.61,1416755,49.06
08-Jun-2011,56.33,56.83,53.1,55.9,3945236,55.28
09-Jun-2011,55.94,57.25,55.19,57.05,1179728,56.42
10-Jun-2011,56.59,57.19,55.64,56.16,944029,55.54
13-Jun-2011,56.16,58.22,55.51,57.75,1259433,57.11
14-Jun-2011,58.42,59.35,58.15,59.31,1232982,58.65
15-Jun-2011,58.63,59.4,56.9,57.03,1070839,56.4
16-Jun-2011,57.16,58.2,56.03,56.88,893162,56.25
17-Jun-2011,57.24,57.96,56.72,57.42,1093294,56.78
20-Jun-2011,57.16,59.01,57.02,58.74,816500,58.09
21-Jun-2011,59.3,62.39,59,62.08,1366572,61.39
22-Jun-2011,61.66,62.69,61.05,61.49,867701,60.81
23-Jun-2011,60.74,62.83,60.25,62.58,913076,61.89
24-Jun-2011,63.04,63.05,61.9,62.82,4003358,62.12
27-Jun-2011,63.66,64.85,62.53,63.17,976242,62.47
28-Jun-2011,63.68,64.53,63.25,64.19,745916,63.48
29-Jun-2011,64.56,64.89,62.93,63.35,610729,62.65
30-Jun-2011,63.35,65.27,63.31,64.58,644290,63.87
01-Jul-2011,64.79,65.35,64.12,65.18,520638,64.46
05-Jul-2011,65.18,67.03,65.08,66.82,686704,66.08
06-Jul-2011,66.68,67.21,65.59,67.09,803953,66.35
07-Jul-2011,67.85,68.8,66.52,66.69,699829,65.95
08-Jul-2011,65.88,68.74,64,68.7,1059542,67.94
11-Jul-2011,68.42,68.44,64.83,64.96,896692,64.24
12-Jul-2011,64.1,65.65,62.79,64.29,964597,63.58
13-Jul-2011,64.86,66.33,64.5,64.87,531891,64.15
14-Jul-2011,65,65.79,63,63.33,591595,62.63
15-Jul-2011,63.98,64.33,62.18,64.31,583223,63.6
18-Jul-2011,64.01,64.2,62.92,63.73,436973,63.02
19-Jul-2011,63.98,66.13,63.98,65.75,521119,65.02
20-Jul-2011,66.36,66.43,64.64,65.31,612530,64.59
21-Jul-2011,65.88,67.14,65.27,65.72,488714,64.99
22-Jul-2011,65.84,66.44,65.5,66.02,499117,65.29
25-Jul-2011,65.55,66.66,65,65.09,521237,64.37
26-Jul-2011,65.05,65.96,64.64,64.94,449657,64.22
27-Jul-2011,64.65,64.66,61.76,62.08,691061,61.39
28-Jul-2011,62.07,63.91,62,62.78,974640,62.09
29-Jul-2011,61.74,63.48,60.78,63.03,669101,62.33
01-Aug-2011,64.62,65.75,62.36,63.23,550294,62.53
02-Aug-2011,62.75,62.72,58.59,59.63,1135207,58.97
03-Aug-2011,59.6,62.72,58.59,62.08,891535,61.39
04-Aug-2011,61.1,61.99,57.05,57.12,733265,56.49
05-Aug-2011,55.48,57.35,52.41,56.39,1388368,55.77
08-Aug-2011,52.56,53.16,48.99,50.49,1742957,49.93
09-Aug-2011,50.17,55.51,49.51,55.48,1035995,54.87
10-Aug-2011,53.91,55.64,52.67,53.08,593744,52.49
11-Aug-2011,53.34,57.93,53.13,57.16,865512,56.53
12-Aug-2011,59.84,60.57,57.35,59.39,1071206,58.73
15-Aug-2011,60.02,60.94,56.64,57.71,852714,57.07
16-Aug-2011,56.77,57.44,55.36,55.56,858882,54.95
17-Aug-2011,55.97,56.37,52.37,53.31,980960,52.72
18-Aug-2011,51.61,51.67,49.5,50.08,1008379,49.53
19-Aug-2011,49.09,52.41,48.67,49.6,1111946,49.05
22-Aug-2011,49.67,50.5,48.44,48.89,1073155,48.35
23-Aug-2011,48.94,52.79,48.28,52.69,986792,52.11
24-Aug-2011,52.68,54.51,52,54.26,718851,53.66
25-Aug-2011,54.73,55.97,53.19,53.48,945806,52.89
26-Aug-2011,53.2,56.66,51.71,56.48,761201,55.86
29-Aug-2011,57.78,59.45,57,58.97,609634,58.32
30-Aug-2011,58.83,59.56,57.27,57.59,717457,56.95
31-Aug-2011,58.13,59.91,57.93,59.08,796304,58.43
01-Sep-2011,59.26,59.66,57.32,57.6,490642,56.96
02-Sep-2011,56.13,57.24,54.95,55.33,529182,54.72
06-Sep-2011,53.26,55.59,51.64,55.37,1216393,54.76
07-Sep-2011,56.39,57.25,55.6,56.8,626833,56.17
08-Sep-2011,56.59,60.2,56.03,59.76,1904520,59.1
09-Sep-2011,62.13,68.7,62.03,68.45,4659440,67.69
12-Sep-2011,68.06,71.26,67.95,70.93,2083185,70.15
13-Sep-2011,70.26,71.41,68.06,69.96,2050606,69.19
14-Sep-2011,69.95,70.63,67.9,69.95,1391533,69.18
15-Sep-2011,70.5,70.5,69,70.2,851657,69.42
16-Sep-2011,69.85,70.5,69.57,70.46,1047298,69.68
19-Sep-2011,69.78,74,69.13,72.86,1452830,72.05
20-Sep-2011,73.62,73.91,69.83,70.18,1016018,69.4
21-Sep-2011,70.39,71.85,67.98,68.06,690357,67.31
22-Sep-2011,66.29,67.61,64.58,66.88,777403,66.14
23-Sep-2011,66.56,68,65.63,66.96,589676,66.22
26-Sep-2011,67.26,69.24,65.62,69.12,408890,68.36
27-Sep-2011,70.27,71.87,69.7,70.02,771178,69.25
28-Sep-2011,70.18,71.19,67.24,67.34,455818,66.59
29-Sep-2011,68.67,68.99,63.31,66.12,932367,65.39
30-Sep-2011,65.28,65.58,62.21,62.23,1139270,61.54
03-Oct-2011,61.25,64.05,60.28,61.32,821100,60.64
04-Oct-2011,60.27,63.02,58.71,62.93,1484229,62.23
05-Oct-2011,62.89,67.7,62.39,66.68,2290711,65.94
06-Oct-2011,66.37,68,65.81,66.61,985785,65.87
07-Oct-2011,67.09,67.9,63.75,65.58,888087,64.85
10-Oct-2011,66.75,69.7,66.61,69.24,873826,68.47
11-Oct-2011,68.61,69.38,67.3,68.35,732013,67.59
12-Oct-2011,69,70.68,67.3,67.77,1001376,67.02
13-Oct-2011,67.73,69.54,67.07,67.96,628690,67.21
14-Oct-2011,69.96,69.96,67.54,68.9,435339,68.14
17-Oct-2011,68.89,69.61,66.63,67.48,344071,66.73
18-Oct-2011,67.4,69.31,66.29,68.75,763408,67.99
19-Oct-2011,68.74,72.89,68.15,68.7,1308614,67.94
20-Oct-2011,69.18,70.02,66.7,67.88,661310,67.13
21-Oct-2011,67.89,70.38,67.6,68,889132,67.25
24-Oct-2011,68.66,71.74,68.01,70.93,1110246,70.15
25-Oct-2011,71,71.2,68.58,68.6,557493,67.84
26-Oct-2011,68.7,70.19,66.38,67.6,867152,66.85
27-Oct-2011,69.96,70.07,65.64,68.42,1034678,67.66
28-Oct-2011,68.17,69,66.46,67.53,473017,66.78
31-Oct-2011,66.75,68.79,64.03,67.29,733183,66.55
01-Nov-2011,65.66,71.7,65,70.33,1940048,69.55
02-Nov-2011,72.05,72.49,70.58,71.03,1080146,70.24
03-Nov-2011,72.11,72.12,70.01,71.26,928419,70.47
04-Nov-2011,70.91,75,70.1,74.24,1553079,73.42
07-Nov-2011,74.96,75.69,73.12,74,1234026,73.18
08-Nov-2011,74.9,75.45,71.53,73.4,699793,72.59
09-Nov-2011,71.69,73,70.51,71.13,723410,70.34
10-Nov-2011,72.16,73.46,71.41,72.15,890080,71.35
11-Nov-2011,72.9,73.49,71.65,72.35,759765,71.55
14-Nov-2011,72.77,73.4,71.21,71.78,699334,70.99
15-Nov-2011,71.55,72.98,70.65,72.51,438220,71.71
16-Nov-2011,72.54,74.38,71.01,71.55,926136,70.76
17-Nov-2011,71.55,71.71,67.78,69.02,1053798,68.26
18-Nov-2011,70.97,70.98,66.89,67.54,1213425,66.79
21-Nov-2011,66.19,66.88,64.33,66.26,849213,65.53
22-Nov-2011,66.3,67.4,64.93,66.49,764962,65.75
23-Nov-2011,65.91,66.86,64.91,65.97,587999,65.24
25-Nov-2011,65.54,65.98,64.41,64.6,263005,63.89
28-Nov-2011,67.2,69.38,67.08,68.45,864595,67.69
29-Nov-2011,67.69,69.93,67.69,68.37,833282,67.61
30-Nov-2011,71.1,71.24,68.5,69.63,2476451,68.86
01-Dec-2011,69.75,70.49,68,68.49,1992562,67.73
02-Dec-2011,70.48,74.79,70.1,74.19,3010294,73.37
05-Dec-2011,75.29,75.7,72.5,73.9,1325396,73.08
06-Dec-2011,73.59,74.09,72.08,72.93,741996,72.12
07-Dec-2011,72.5,74.19,71.26,73.13,898621,72.32
08-Dec-2011,72.68,73.26,71.5,72.13,633599,71.33
09-Dec-2011,72.86,74.34,71.7,74.06,769378,73.24
12-Dec-2011,73.33,73.54,71.75,72.76,714171,71.95
13-Dec-2011,72.95,73.75,69.71,70.62,775637,69.84
14-Dec-2011,69.98,70.14,66.9,67.21,1321824,66.47
15-Dec-2011,67.81,68.43,66.17,66.72,811379,65.98
16-Dec-2011,66.79,68.2,66.11,67.01,877044,66.27
19-Dec-2011,67.63,68,64.7,64.91,966578,64.19
20-Dec-2011,65.66,67.47,65.12,66.97,653432,66.23
21-Dec-2011,66.71,67.64,65.04,65.87,412181,65.14
22-Dec-2011,65.88,66.39,64.01,64.16,918655,63.45
23-Dec-2011,63.97,66.34,62.94,66.26,642310,65.53
27-Dec-2011,65.33,66.32,64.36,65.51,756992,64.79
28-Dec-2011,65.29,65.49,63.92,64.09,407079,63.38
29-Dec-2011,64.11,65.06,64.05,64.67,353361,63.95
30-Dec-2011,64.18,65.27,64.06,64.92,756093,64.2
03-Jan-2012,65.9,67.35,63.44,64.1,1224631,63.39
04-Jan-2012,63.85,67.47,63.59,66.37,1686193,65.64
05-Jan-2012,69.99,71.43,69.02,69.56,2246948,68.79
06-Jan-2012,69.74,70.92,69.25,69.82,339284,69.05
09-Jan-2012,69.56,70.65,69.11,69.93,631065,69.16
10-Jan-2012,70.7,70.75,68.52,70.46,830074,69.68
11-Jan-2012,69.97,73.78,69.97,71.78,1057191,70.99
12-Jan-2012,71.96,72,70.46,71.93,846468,71.13
13-Jan-2012,71.49,73.67,70.75,73.13,1051151,72.32
17-Jan-2012,74.46,74.95,73.62,74.13,784939,73.31
18-Jan-2012,74.37,75.83,73.93,75.75,816386,74.91
19-Jan-2012,76,77.83,75.8,77.39,890978,76.53
20-Jan-2012,77.25,77.76,75.9,76.26,601780,75.42
23-Jan-2012,76.84,77.75,75.77,76.9,694051,76.05
24-Jan-2012,76.45,77.45,76.31,77.38,454339,76.52
25-Jan-2012,77.45,79.14,77.07,78.8,627737,77.93
26-Jan-2012,79.49,79.64,75.97,76.69,593356,75.84
27-Jan-2012,76.55,77.68,75,77.31,442137,76.45
30-Jan-2012,76.99,77.6,76.07,77.27,599493,76.41
31-Jan-2012,77.51,77.86,75.92,76.15,570551,75.31
01-Feb-2012,76.54,77.06,75.63,76.82,642520,75.97
02-Feb-2012,77.97,78.31,76.19,76.61,423858,75.76
03-Feb-2012,77.15,78.5,76.54,78.11,557367,77.25
06-Feb-2012,77.89,78.88,77.74,78.68,492268,77.81
07-Feb-2012,78.53,80.09,78.47,79.65,684897,78.77
08-Feb-2012,80.03,81.25,79.09,80.61,919015,79.72
09-Feb-2012,80.76,81.5,79.81,81.42,1191231,80.52
10-Feb-2012,80.62,81.18,79.75,80.84,867850,79.95
13-Feb-2012,81.71,82.36,80.89,82.05,618030,81.14
14-Feb-2012,82,83,81.66,82.8,548924,81.88
15-Feb-2012,83,84.48,82.65,83.53,955519,82.61
16-Feb-2012,83.84,84.46,82.91,84.17,702735,83.24
17-Feb-2012,84.11,84.46,82.51,82.56,341072,81.65
21-Feb-2012,82.77,83.56,81.28,82.06,396149,81.15
22-Feb-2012,81.04,82.9,80.5,82.57,815335,81.66
23-Feb-2012,82.35,84.02,82.35,83.4,502893,82.48
24-Feb-2012,83.28,83.44,81.61,81.94,408709,81.03
27-Feb-2012,81.69,84.11,81.51,83.81,460039,82.88
28-Feb-2012,83.76,84.16,82.33,83.88,561180,82.95
29-Feb-2012,83.9,83.9,82.54,83.24,370295,82.32
01-Mar-2012,83.19,85.91,83.01,85.31,972633,84.37
02-Mar-2012,85.42,85.62,84.06,85.15,463408,84.21
05-Mar-2012,86.12,87.93,85.83,87.14,1005448,86.18
06-Mar-2012,86.4,86.9,84.79,85.85,761238,84.9
07-Mar-2012,86,88.68,86,87.92,909675,86.95
08-Mar-2012,88.98,90.36,87.56,89.27,1557973,88.28
09-Mar-2012,90.44,92,87.62,89.28,1585700,88.29
12-Mar-2012,89.45,89.89,88.19,88.46,740905,87.48
13-Mar-2012,88.74,90,88.28,90,790597,89
14-Mar-2012,90.2,90.28,89.06,89.46,543707,88.47
15-Mar-2012,89.93,90.9,88.61,90.37,767897,89.37
16-Mar-2012,89.65,90,88.37,88.58,752925,88.58
19-Mar-2012,88.41,89.63,88.01,89.6,820089,89.6
20-Mar-2012,89.26,91.01,89.05,90.61,684483,90.61
21-Mar-2012,90.76,92.33,90.39,92.07,713097,92.07
22-Mar-2012,91.55,93.88,90.81,93.59,843844,93.59
23-Mar-2012,93.49,93.78,92,93.55,738743,93.55
26-Mar-2012,94.28,94.73,93.41,94.51,538067,94.51
27-Mar-2012,94.55,94.73,93.69,93.97,338578,93.97
28-Mar-2012,93.58,93.93,92.13,93.59,901399,93.59
29-Mar-2012,92.61,93.17,91.61,92.83,572667,92.83
30-Mar-2012,93.13,93.58,92.36,92.89,449281,92.89
02-Apr-2012,92.58,94.42,92.26,93.92,440367,93.92
03-Apr-2012,93.93,95.62,93.75,95.01,808089,95.01
04-Apr-2012,94.18,95.24,93.36,94.93,551751,94.93
05-Apr-2012,94.33,95.44,94.23,95.04,339381,95.04
09-Apr-2012,93.59,94.48,92.51,94.37,374412,94.37
10-Apr-2012,94,94.37,91.61,91.86,1223599,91.86
11-Apr-2012,92.56,94.17,92.56,93.7,338043,93.7
12-Apr-2012,93.45,94.8,93.11,94.73,321997,94.73
13-Apr-2012,94.1,95,93.42,94.93,321403,94.93
16-Apr-2012,95.44,95.85,92.25,93.15,559148,93.15
17-Apr-2012,93.26,94.85,93.01,94.46,481374,94.46
18-Apr-2012,93.81,96.33,93.81,95.56,521412,95.56
19-Apr-2012,95.73,96.65,93.54,94.49,351029,94.49
20-Apr-2012,94.75,96.04,94.4,95.35,376260,95.35
23-Apr-2012,94.36,94.56,93.2,93.53,396444,93.53
24-Apr-2012,93.71,93.71,85.78,87.15,2536278,87.15
25-Apr-2012,87.67,89.81,87.47,89.13,1092576,89.13
26-Apr-2012,89,90.53,88.12,89.53,591229,89.53
27-Apr-2012,90.02,91.54,88.9,89.62,737431,89.62
30-Apr-2012,89.19,89.91,87.5,88.18,436182,88.18
01-May-2012,87.95,90.65,87.71,89.08,418344,89.08
02-May-2012,88.72,91.49,88.5,91.33,572153,91.33
03-May-2012,91.35,92.14,90.11,90.85,431986,90.85
04-May-2012,90.23,90.53,87.49,87.49,688959,87.49
07-May-2012,86.95,87.55,85.81,86.06,802993,86.06
08-May-2012,85.28,86.09,78.87,85,2578598,85
09-May-2012,83.34,84.9,82.87,84.27,1222056,84.27
10-May-2012,85.66,86.87,84.8,86.06,4365192,86.06
11-May-2012,85.37,88.55,85.13,87.96,1137949,87.96
14-May-2012,87.23,88.68,86.33,87.34,881015,87.34
15-May-2012,87.36,89.91,86.7,87.51,932286,87.51
16-May-2012,87.9,90.85,87.63,90.31,1273737,90.31
17-May-2012,90.53,90.72,85.32,85.87,1276504,85.87
18-May-2012,86.17,87.12,84.28,85.32,1104044,85.32
21-May-2012,85.14,87.95,83.52,87.84,1155134,87.84
22-May-2012,87.93,90.72,87.55,90.5,899032,90.5
23-May-2012,90.12,91.68,89.01,91.2,1365431,91.2
24-May-2012,91.93,92.09,90.03,90.93,887562,90.93
25-May-2012,91.33,91.88,89.92,90.95,590945,90.95
29-May-2012,91.72,91.95,89.45,91.24,1644871,91.24
30-May-2012,91.15,91.15,88.43,89.6,892290,89.6
31-May-2012,90.13,90.13,86.89,89.37,3247683,89.37
01-Jun-2012,88.5,88.56,85.62,86.55,1026397,86.55
04-Jun-2012,86.44,86.65,84.2,86.29,798043,86.29
05-Jun-2012,86.48,87.49,85.01,87.38,1241283,87.38
06-Jun-2012,91.6,97.89,90.84,94.74,3538046,94.74
07-Jun-2012,96.07,97,92.88,93.33,1246830,93.33
08-Jun-2012,92.97,94.5,92.23,94,914003,94
11-Jun-2012,95,95.08,91.99,92.25,1135924,92.25
12-Jun-2012,92.44,94.54,91.62,94.26,825932,94.26
13-Jun-2012,93.82,94.53,91.31,91.65,1087653,91.65
14-Jun-2012,92.14,93.74,91.64,92.98,1027452,92.98
15-Jun-2012,93.07,96,92.66,95.84,1278987,95.84
18-Jun-2012,95.75,97.88,94.87,97.01,1408284,97.01
19-Jun-2012,97.24,97.7,96.15,96.76,1003516,96.76
20-Jun-2012,95.87,98.42,95.28,97.7,1009675,97.7
21-Jun-2012,97.4,97.42,94.51,95.05,1060640,95.05
22-Jun-2012,95.41,96.35,94,95.6,1839327,95.6
25-Jun-2012,94.49,94.83,93.06,94.37,642934,94.37
26-Jun-2012,94.45,96.13,93.24,94.17,754550,94.17
27-Jun-2012,94.54,94.54,92.23,93.26,622820,93.26
28-Jun-2012,92.4,92.84,89.1,90.29,1141107,90.29
29-Jun-2012,91.9,93.99,88.71,93.38,1438202,93.38
02-Jul-2012,93.08,93.44,90.17,92.07,1281490,92.07
03-Jul-2012,92.3,94.98,91.63,93.59,493902,93.59
05-Jul-2012,93.56,95.45,93.13,94.41,747702,94.41
06-Jul-2012,93.55,95.17,92.86,93.66,467468,93.66
09-Jul-2012,93.54,94.09,92.12,93.36,464892,93.36
10-Jul-2012,93.76,95.39,92.55,93.19,522081,93.19
11-Jul-2012,93.1,93.45,89.68,91.05,606530,91.05
12-Jul-2012,90.87,91.95,88.28,91.45,751560,91.45
13-Jul-2012,91.67,92.97,91.37,92.69,281054,92.69
16-Jul-2012,92.17,93.91,90.83,91,473215,91
17-Jul-2012,91.62,92.23,89.67,91.35,434647,91.35
18-Jul-2012,90.8,93,90.18,91.96,551939,91.96
19-Jul-2012,92.42,93.54,91.91,92.51,399096,92.51
20-Jul-2012,91.44,91.72,87.04,87.53,1126808,87.53
23-Jul-2012,83.76,87.05,83.01,86.47,1357916,86.47
24-Jul-2012,86.69,87.13,84.37,85.14,367875,85.14
25-Jul-2012,85.11,85.55,83.41,83.78,574993,83.78
26-Jul-2012,85,87.26,85,86.37,889355,86.37
27-Jul-2012,86.36,88.07,85.5,87.38,496740,87.38
30-Jul-2012,87.81,88.16,86.57,87.51,351710,87.51
31-Jul-2012,87.45,88.11,84.63,84.88,898224,84.88
01-Aug-2012,85.03,85.92,83.37,83.74,1017064,83.74
02-Aug-2012,83.3,86.31,82.64,85.25,763205,85.25
03-Aug-2012,86.68,87.99,86.04,87.78,679246,87.78
06-Aug-2012,87.33,88.98,87,87.89,644757,87.89
07-Aug-2012,87.93,88.93,87.72,88.26,388464,88.26
08-Aug-2012,87.68,87.86,85.73,86.53,702565,86.53
09-Aug-2012,88.52,88.61,86.7,87.09,625896,87.09
10-Aug-2012,86.94,87.07,84.86,85.35,578125,85.35
13-Aug-2012,84.5,85.35,83.8,84.11,817937,84.11
14-Aug-2012,84.86,88.05,84.85,86.14,1464877,86.14
15-Aug-2012,85.77,86.76,85.5,85.9,506463,85.9
16-Aug-2012,85.93,90.47,85.71,90.27,1452822,90.27
17-Aug-2012,90.96,92.03,90.25,91.85,881687,91.85
20-Aug-2012,91.99,92.67,90.09,90.9,824516,90.9
21-Aug-2012,91,92.11,90.27,91.99,652084,91.99
22-Aug-2012,91.92,92.05,90.95,91.9,679738,91.9
23-Aug-2012,91.38,92.39,91.17,92.21,468587,92.21
24-Aug-2012,92.45,93.28,91.95,92.96,598784,92.96
27-Aug-2012,93.58,93.96,92.67,93.69,965168,93.69
28-Aug-2012,93.68,95.2,93.24,94.85,977040,94.85
29-Aug-2012,94.31,95.13,93.33,94.33,910268,94.33
30-Aug-2012,94.09,94.92,93.07,93.63,332553,93.63
31-Aug-2012,94.25,94.5,93,94,576577,94
04-Sep-2012,94.03,94.55,92.81,94.18,1235410,94.18
05-Sep-2012,94.43,94.82,92.54,92.92,1193066,92.92
06-Sep-2012,93.8,95.8,92.84,95.26,1804350,95.26
07-Sep-2012,102.75,103.52,99.26,101.54,3115339,101.54
10-Sep-2012,101.5,102.19,100.05,100.19,847006,100.19
11-Sep-2012,99.02,100.84,98.92,99.34,544306,99.34
12-Sep-2012,99.28,99.78,98.45,98.9,656431,98.9
13-Sep-2012,97.43,100.4,97.3,100.16,950174,100.16
14-Sep-2012,100,102.4,99.78,100.87,994773,100.87
17-Sep-2012,101.35,101.35,99.4,99.66,648668,99.66
18-Sep-2012,98.97,98.98,96.32,97.77,609933,97.77
19-Sep-2012,97.73,98.82,97.32,98.55,468499,98.55
20-Sep-2012,98.85,99.01,97.4,98.5,384512,98.5
21-Sep-2012,98.38,99.08,97.24,97.92,518176,97.92
24-Sep-2012,97.42,98.86,97.15,98.44,525911,98.44
25-Sep-2012,98.7,99.38,97,97.09,698851,97.09
26-Sep-2012,96.5,97.38,95.43,96.48,512055,96.48
27-Sep-2012,97.2,97.33,95.6,96.66,429860,96.66
28-Sep-2012,96.38,96.95,94.55,96.3,408905,96.3
01-Oct-2012,96.78,97.97,95.7,96.81,460451,96.81
02-Oct-2012,97.16,97.16,95.38,96.3,370872,96.3
03-Oct-2012,96.43,97.81,96.16,97.54,369336,97.54
04-Oct-2012,97.74,98.98,97.18,98.96,417727,98.96
05-Oct-2012,99.03,100.37,98.79,99.77,581556,99.77
08-Oct-2012,100.35,100.35,98,98.17,331513,98.17
09-Oct-2012,97.85,98.04,95.14,95.75,324328,95.75
10-Oct-2012,95.73,97.03,95.73,96.34,301773,96.34
11-Oct-2012,97.02,97.54,95.42,95.65,419303,95.65
12-Oct-2012,95.26,96.91,94.98,95.22,586268,95.22
15-Oct-2012,95.59,95.99,94.29,95.3,250224,95.3
16-Oct-2012,95,98.18,91.85,98,2007068,98
17-Oct-2012,98.09,99.82,95.9,96.34,1005778,96.34
18-Oct-2012,94.55,96.71,93.46,95.55,1994441,95.55
19-Oct-2012,95.37,96.06,94.18,94.78,761519,94.78
22-Oct-2012,94.42,95.04,93.54,95.01,597421,95.01
23-Oct-2012,93.95,94.69,92.74,94.04,471745,94.04
24-Oct-2012,94.19,94.78,92.92,93.14,626333,93.14
25-Oct-2012,93.57,93.84,91.88,92.27,489416,92.27
26-Oct-2012,92.27,93.32,91.2,92.41,436443,92.41
31-Oct-2012,92,92.85,91,92.19,434283,92.19
01-Nov-2012,92.25,93.78,90.5,93.71,556816,93.71
02-Nov-2012,93.8,94.13,92.44,92.45,415629,92.45
05-Nov-2012,92.45,92.88,90.9,92.68,338865,92.68
06-Nov-2012,92.78,94.11,91.24,94.06,557840,94.06
07-Nov-2012,93.11,94.42,92.73,93.05,459068,93.05
08-Nov-2012,92.86,93.57,90.44,90.99,758798,90.99
09-Nov-2012,89.48,90.99,86.98,88.34,1630826,88.34
12-Nov-2012,88.57,88.57,86.61,87.22,682545,87.22
13-Nov-2012,86.74,89.66,86.26,89.46,982633,89.46
14-Nov-2012,89.34,89.77,86.88,87.31,519245,87.31
15-Nov-2012,86.99,89.14,86.76,86.93,803943,86.93
16-Nov-2012,87.56,88.6,87.31,87.6,1144757,87.6
19-Nov-2012,88.4,90.24,88.27,89.02,785773,89.02
20-Nov-2012,89.03,89.35,88.21,88.94,375483,88.94
21-Nov-2012,88.85,91.04,88.85,90.52,417314,90.52
23-Nov-2012,90.79,92.25,90.68,92.2,254668,92.2
26-Nov-2012,92.17,93.1,90.93,92.93,523903,92.93
27-Nov-2012,92.9,93.92,92.5,93.24,564863,93.24
28-Nov-2012,92.72,94.55,91.48,94.19,1086818,94.19
29-Nov-2012,94.29,94.38,91.99,93.15,1665138,93.15
30-Nov-2012,98,100.4,97.52,100.28,4002885,100.28
03-Dec-2012,100,101.03,99.82,100.9,1089245,100.9
04-Dec-2012,100.95,100.95,99.73,100.38,1159299,100.38
05-Dec-2012,100.4,100.7,99.7,100.19,676794,100.19
06-Dec-2012,100.3,101.61,99.95,101.53,738566,101.53
07-Dec-2012,101.45,101.59,100.02,100.44,729994,100.44
10-Dec-2012,100.57,100.59,99.43,99.53,539245,99.53
11-Dec-2012,99.6,100.02,96.7,97.03,982076,97.03
12-Dec-2012,97.76,97.85,95.09,95.4,837340,95.4
13-Dec-2012,95.57,96.23,94.15,94.25,1002647,94.25
14-Dec-2012,94.3,95.33,94.1,95,739160,95
17-Dec-2012,95.88,97.27,95.19,97.24,809247,97.24
18-Dec-2012,97.6,98.67,97,97.92,673985,97.92
19-Dec-2012,98.33,98.33,96.12,96.34,468940,96.34
20-Dec-2012,96.48,97.13,95.53,96.41,430736,96.41
21-Dec-2012,95.11,97.81,94.77,97.23,619028,97.23
24-Dec-2012,97.13,97.49,96.87,97.1,138727,97.1
26-Dec-2012,96.8,97.4,95.47,95.72,401109,95.72
27-Dec-2012,95.57,96.58,94.48,96.44,386807,96.44
28-Dec-2012,95.89,97.4,95.48,96.55,323072,96.55
31-Dec-2012,96.67,98.27,96.28,98.26,435180,98.26
02-Jan-2013,100.26,102.48,99.64,101.53,1190215,101.53
03-Jan-2013,101.69,102.56,100.6,101.99,787813,101.99
04-Jan-2013,97.76,99.41,96.5,97.85,1906824,97.85
07-Jan-2013,97.48,98.15,95.66,96.32,875790,96.32
08-Jan-2013,96.82,96.82,94.22,95.09,1263781,95.09
09-Jan-2013,95.8,95.99,93.32,94.22,922813,94.22
10-Jan-2013,94.6,94.6,92.11,94.32,1095615,94.32
11-Jan-2013,93.88,94.48,92.46,93.39,795479,93.39
14-Jan-2013,93.47,95.4,93.25,94.99,723121,94.99
15-Jan-2013,94.35,94.77,93.26,94.6,404019,94.6
16-Jan-2013,95.51,95.51,93.85,94.99,294406,94.99
17-Jan-2013,94.69,95.98,94.18,95.66,453051,95.66
18-Jan-2013,95.66,95.66,93.59,94.29,506504,94.29
22-Jan-2013,94.78,96.4,93.84,96.17,727536,96.17
23-Jan-2013,95.73,97.14,95.24,97.14,385016,97.14
24-Jan-2013,96.39,99.94,96.39,98.01,727438,98.01
25-Jan-2013,98.29,100.6,98.02,100.4,674568,100.4
28-Jan-2013,100.25,100.41,98.49,98.54,413649,98.54
